n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
33999,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1993,TORINO,ED. S. MASSIMO,LETTERA PASTORALE PER L'ANNO 1993/94,OPAC SBN,0.755,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,19,,2,242(L S8,,61,SR,,2025-01-01 00:00:00
34000,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1994,TORINO,ED. S. MASSIMO,LETTERA PASTORALE PER L'ANNO 1994/95,OPAC SBN,0.755,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,19,,2,242(L S9,,23,SR,,2025-01-01 00:00:00
34001,LA DIOCESI DI TORINO SI INTERROGA. LINEAMENTA DEL SINODO DIOCESANO T ORINESE,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1995,TORINO,ED. S. MASSIMO,CONSULTAZIONE PER IL SINODO DIOCESANO DI TORINO 19,OPAC SBN,0.595,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,19,,2,242(L S10,,67,SR,,2025-01-01 00:00:00
34002,E LO RICONOBBERO.... MEDITAZIONI PER IL SINODO DIOCESANO,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1995,TORINO,ED. S. MASSIMO,ANNO PASTORALE 1995/96,OPAC SBN,0.545,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,19,,2,242(L S11,,48,SR,,2025-01-01 00:00:00
34003,IL CAMMINO DELLA MISERICORDIA MEDITAZIONI DELL'ASSEMBLEA SINODALE,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1997,TORINO,ED. S. MASSIMO,ASSEMBLEA SINODALE GIUGNO-NOVEMBRE 1996,OPAC SBN,0.441,"Pellegrini in Terra Santa : meditazioni agli Esercizi Spirituali con i preti giovani di Torino : Palestina, 26-31 gennaio 1995 / Giovanni Saldarini","Saldarini, Giovanni",1995,https://opac.sbn.it/bid/TO01699745,"{""bid"": ""IT\\ICCU\\TO0\\1699745""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"In calce al front.: Trascrizione della registrazione, non rivista dall'A. Ad uso dei partecipanti agli Esercizi Spirituali. Pro manuscripto.",107 p. : ill. ; 21 cm,,,19,,2,242(L S12,,80,SR,,2025-01-01 00:00:00
34004,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1998,TORINO,ED. S. MASSIMO,LETTERA PASTORALE 1998/99,OPAC SBN,0.695,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,19,,2,242(L S13,,48,SR,,2025-01-01 00:00:00
34005,,"SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",1991,TORINO,PRO MANUSCRIPTO,DISCORSO AGLI OPERATORI DELLA CARITAS DIOCESANA 5,OPAC SBN,0.755,"Omelia dell'arcivescovo per il conferimento del ""mandato"" ai catechisti e agli operatori pastorali : Cattedrale, 13 ottobre 1990 / [Giovanni Saldarini] ; Ufficio catechistico diocesano, Torino","Saldarini, Giovanni",1991,https://opac.sbn.it/bid/TO01884737,"{""bid"": ""IT\\ICCU\\TO0\\1884737""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Tit. della cop | Nome dell'A. dedotto, Giovanni Saldarini vescovo di Torino 31-01-1989 al 19-06-1999.",4 p. ; 21 cm,,,19,,2,242(L S14,,24,SR,,2025-01-01 00:00:00
34006,"SEGUENDO LA TRACCIA N.1 ""COLLABORATORE DELLA VOSTRA GIOIA""","SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1989/90,TORINO,ED. S. MASSIMO,OMELIE (1989/90),OPAC SBN,0.546,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,23.5,,2,242(L S15,,96,SR,,2025-03-01 00:00:00
34007,"SEGUENDO LA TRACCIA N.2 ""GUAI A ME SE NON ANNUNCIASSI IL VANGELO""","SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1989/90,TORINO,ED. S. MASSIMO,OMELIE (1989/90),OPAC SBN,0.457,Pregare per fare la storia / [Giovanni Saldarini! ; a cura del Consiglio pastorale diocesano,"Saldarini, Giovanni",1994,https://opac.sbn.it/bid/TO01293611,"{""bid"": ""IT\\ICCU\\TO0\\1293611""}",PA,,2002-08-21 00:00:00,I,ITALIANO,"Il nome dell'A., Giovanni Saldarini, arcivescovo di Torino, è desunto da p. 2.",20 p. ; 21 cm,,,23.5,,2,242(L S16,,189,SR,,2025-03-02 00:00:00
34008,"SEGUENDO LA TRACCIA N.3 ""ACCADA A ME SECONDO LA SUA PAROLA""","SALDARINI, GIOVANNI, CARD. ARCIV. DI TORINO",COPYRIGHT 1989/90,TORINO,ED. S. MASSIMO,OMELIE (1989/90)SULLA MADONNA,OPAC SBN,0.469,Sintesi delle omelie tenute dall'arcivescovo mond. Giovanni Saldarini per il conferimento dal Mandato ai catechisti : settembre-ottobre 89 / Ufficio catechistico diocesano Torino,"Saldarini, Giovanni",1989,https://opac.sbn.it/bid/TO01310789,"{""bid"": ""IT\\ICCU\\TO0\\1310789""}",PA,,2002-08-21 00:00:00,I,ITALIANO,Manca il front | Senza paginazione | Sulla cop.: Invito a riflettere.,1 v. ; 23 cm,,,23.5,,2,242(L S17,,126,SR,,2025-03-03 00:00:00
34009,,"SAINT-JURE, GIAN BATTISTA, S.I.",COPYRIGHT 1961,PESCARA,PAOLINE,FU IL LIBRO PREFERITO DAL S. CURATO D'ARS,OPAC SBN,0.684,Fiducia nella divina Provvidenza : segreto di pace e di felicità / Gian Battista Saint-Jure s.j,"Saint-Jure, Jean Baptiste",,https://opac.sbn.it/bid/PBE0139687,"{""bid"": ""IT\\ICCU\\PBE\\0139687""}",SP,OTTONELLO E. TRAD.,2002-08-21 00:00:00,I,ITALIANO,,112 p. ; 17 cm,,,16.5,,17,242(L S18,,133,SR,,2025-01-01 00:00:00
34010,,"SALVANESCHI, NINO",COPYRIGHT 1933,MILANO,ED. CORBACCIO,SPIRITUALITA',OPAC SBN,0.880,Saper amare / Nino Salvaneschi,"Salvaneschi, Nino",1949,https://opac.sbn.it/bid/LIG0021408,"{""bid"": ""IT\\ICCU\\LIG\\0021408""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,172 p. ; 19 cm,,,17,,17,242(L S19,,163,SR,,2025-01-01 00:00:00
34011,,"SALVANESCHI, NINO",1936,MILANO,ED. CORBACCIO,SPIRITUALITA',OPAC SBN,0.880,Saper amare / Nino Salvaneschi,"Salvaneschi, Nino",1949,https://opac.sbn.it/bid/LIG0021408,"{""bid"": ""IT\\ICCU\\LIG\\0021408""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,172 p. ; 19 cm,,,18.5,,17,242(L S21,,211,SR,,2025-01-01 00:00:00
34012,,"SALVANESCHI, NINO",1945,TORINO,LAMBERTI,SPIRITUALITA',OPAC SBN,0.940,Intermezzo / di Nino Salvaneschi,"Salvaneschi, Nino",1945,https://opac.sbn.it/bid/RAV0145264,"{""bid"": ""IT\\ICCU\\RAV\\0145264""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,227 p. ; 18 cm,,,17,,17,242(L S22,,227,SR,,2025-01-01 00:00:00
34013,,"SALVANESCHI, NINO",COPYRIGHT 1957,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.940,Consolazioni / Nino Salvaneschi,"Salvaneschi, Nino",1957,https://opac.sbn.it/bid/NAP0807750,"{""bid"": ""IT\\ICCU\\NAP\\0807750""}",SP,,2002-08-21 00:00:00,XI,ITALIANO,,124 p. ; 18 cm.,,,19,,17,242(L S23,,475,SR,,2025-01-01 00:00:00
34014,,"SALVANESCHI, NINO",COPYRIGHT 1969,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.940,Consolazioni / Nino Salvaneschi,"Salvaneschi, Nino",1969,https://opac.sbn.it/bid/CSA0067119,"{""bid"": ""IT\\ICCU\\CSA\\0067119""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,125 p. ; 19 cm,,,20,,17,242(L S24,,270,SR,,2025-01-01 00:00:00
34015,,"SALVANESCHI, NINO",COPYRIGHT 1945,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.940,Intermezzo / di Nino Salvaneschi,"Salvaneschi, Nino",1945,https://opac.sbn.it/bid/RAV0145264,"{""bid"": ""IT\\ICCU\\RAV\\0145264""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,227 p. ; 18 cm,,,20,,17,242(L S25,,207,SR,,2025-01-01 00:00:00
34016,,"SALVANESCHI, NINO",COPYRIGHT 1984,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.880,Saper amare / Nino Salvaneschi,"Salvaneschi, Nino",1949,https://opac.sbn.it/bid/LIG0021408,"{""bid"": ""IT\\ICCU\\LIG\\0021408""}",SP,,2002-08-21 00:00:00,XVI,ITALIANO,,172 p. ; 19 cm,,,20,,17,242(L S26,,207,SR,,2025-01-01 00:00:00
34017,,"SALVANESCHI, NINO",1943,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.940,Consolazioni / Nino Salvaneschi,"Salvaneschi, Nino",1943,https://opac.sbn.it/bid/TO01287466,"{""bid"": ""IT\\ICCU\\TO0\\1287466""}",SP,,2002-08-21 00:00:00,XIV,ITALIANO,,124 p. ; 18 cm.,,,19,,17,242(L S27,,199,SR,,2025-01-01 00:00:00
34018,,"SALVANESCHI, NINO",COPYRIGHT 1972,MILANO,DALL'OGLIO,SPIRITUALITA',OPAC SBN,0.880,Saper amare / Nino Salvaneschi,"Salvaneschi, Nino",1949,https://opac.sbn.it/bid/LIG0021408,"{""bid"": ""IT\\ICCU\\LIG\\0021408""}",SP,,2002-08-21 00:00:00,XI,ITALIANO,,172 p. ; 19 cm,,,19,,17,242(L S20,,570,SR,,2025-01-01 00:00:00
34019,,"SAMBUCO, P. V.",COPYRIGHT 1969,PERUGIA,FRATE INDOVINO,SPIRITUALITA',Library of Congress,0.288,Kiev e Leopoli : il testo culturale,"brogi bercoff, giovanna",2007,http://www.loc.gov/item/2020718171/,"{""loc_id"": ""http://www.loc.gov/item/2020718171/""}",SP,,2002-08-21 00:00:00,I,,,,,,19,,17,242(L S28,,281,SR,,2025-01-01 00:00:00
34020,,"SANTINI, FEDELE, O.C.D.",COPYRIGHT 1979,ROMA,BARDI ED.,SPIRITUALITA'BIBLICA,OPAC SBN,0.472,"S. Cecilia vergine e martire invocata per ottenere la Purità dell'anima con alcuni esercizj in onor suo per otto giorni intorno alla sua Festa o pure fra l'anno. Operetta dedicata all'illustrissima signora la madre priora Maria Eleonora Santini a tutte le Sacre Vergini del nobilissimo monastero, di S. Gio. Fedele Antonio Rigola","Rigola, Giovanni Fedele Antonio",1722,https://opac.sbn.it/bid/ITICCULUAE008495,"{""bid"": ""IT\\ICCU\\LUAE\\008495""}",SP,,2002-08-21 00:00:00,I,ITALIANO,Segn.: A-F¹²,"136, [8] p. ; 12°",,,21,,17,242(L S29,,168,SR,,2025-01-01 00:00:00
34021,,"SARALE, NICOLINO",COPYRIGHT 1978,MILANO,TODARIANA ED.,SPIRITUALITA',OPAC SBN,0.880,Itinerario spirituale di Giulio Salvadori / Nicolino Sarale,"Sarale, Nicolino",1986,https://opac.sbn.it/bid/CFI0045352,"{""bid"": ""IT\\ICCU\\CFI\\0045352""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,"III, 417 p. ; 21 cm.",,,21.5,,17,242(L S30,,267,SR,,2025-01-01 00:00:00
34022,,"SARALE, NICOLINO",COPYRIGHT 1969,MODENA,PAOLINE,SPIRITUALITA',OPAC SBN,0.880,Itinerario spirituale di Giulio Salvadori / Nicolino Sarale,"Sarale, Nicolino",1986,https://opac.sbn.it/bid/CFI0045352,"{""bid"": ""IT\\ICCU\\CFI\\0045352""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,"III, 417 p. ; 21 cm.",,,21,,17,242(L S31,,194,SR,,2025-01-01 00:00:00
34023,,"SARALE, NICOLINO",COPYRIGHT 1988,ROMA,LOGOS,SPIRITUALITA'- POESIA RELIGIOSA,OPAC SBN,0.880,Introduzione alla pazienza / Nicolino Sarale,"Sarale, Nicolino",1975,https://opac.sbn.it/bid/TO01171991,"{""bid"": ""IT\\ICCU\\TO0\\1171991""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,"XIII, 102 p. ; 21 cm.",,,19,,17,242(L S32,,128,SR,,2025-01-01 00:00:00
34024,,"SARALE, NICOLINO",COPYRIGHT 1972,TORINO,MARIETTI,SPIRITUALITA',OPAC SBN,0.880,Itinerario spirituale di Giulio Salvadori / Nicolino Sarale,"Sarale, Nicolino",1986,https://opac.sbn.it/bid/CFI0045352,"{""bid"": ""IT\\ICCU\\CFI\\0045352""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,"III, 417 p. ; 21 cm.",,,19,,17,242(L S33,,207,SR,,2025-01-01 00:00:00
34025,,"SCALFARO, OSCAR LUIGI",COPYRIGHT 1982,SIENA,CANTAGALLI,SPIRITUALITA'EUCARISTICA,OPAC SBN,0.880,Padre Agostino Gemelli : la sua spiritualità / [Oscar Luigi Scalfaro],"Scalfaro, Oscar Luigi",2009,https://opac.sbn.it/bid/BRI0434176,"{""bid"": ""IT\\ICCU\\BRI\\0434176""}",SP,,2002-08-21 00:00:00,I,ITALIANO,Tit. della cop | Nome dell'A. nello scritto,23 p. ; 17 cm,,,20,,17,242(L S34,,181,SR,,2025-01-01 00:00:00
34026,,"SEMPLICI, DINO",COPYRIGHT 1976,TORINO,GRIBAUDI,SPIRITUALITA',Open Library,0.553,Piccolo breviario dell'amore,Dino Semplici,1971,https://openlibrary.org/works/OL7083989W,{},SP,,2002-08-21 00:00:00,I,ita,,,,,18,,17,242(L S35,,123,SR,,2025-01-01 00:00:00
34027,,"SERR, JACQUES ; CLEMENT, OLIVIER",COPYRIGHT 1980,MILANO,ANCORA,SPIRITUALITA',OPAC SBN,0.540,"La preghiera del cuore / Jacques Serr, Olivier Clément","Serr, Jacques",1998,https://opac.sbn.it/bid/MIL0379349,"{""bid"": ""IT\\ICCU\\MIL\\0379349""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,123 p. ; 19 cm.,,,18,,17,242(L S36,,117,SR,,2025-01-01 00:00:00
34028,,"SERTILLANGES, A. D., O.P.",COPYRIGHT 1955,BRESCIA,LA SCUOLA,SPIRITUALITA',OPAC SBN,0.610,"Foundations of Thomistic philosophy / by A.D. Sertillanges, O.P. ; translated by Godfrey Anstruther, O.P","Sertillanges, Antonin-Dalmace",1931,https://opac.sbn.it/bid/IEI0491408,"{""bid"": ""IT\\ICCU\\IEI\\0491408""}",SP,FORNONI T. TRAD.,2002-08-21 00:00:00,II,INGLESE,Data desunta dall'imprimatur,254 p. ; 19 cm,,,,18.5,17,242(L S37,,191,SR,,2025-01-01 00:00:00
34029,,"SERTILLANGES, A. D., O.P.",COPYRIGHT 1962,BRESCIA,LA SCUOLA,SPIRITUALITA',OPAC SBN,0.670,De la mort / pensee inedites de A.D. Sertillanges p.o. ; presentees par Maurice Lelong o.p. ; illustrees par Odette Ducarre,"Sertillanges, Antonin-Dalmace",1963,https://opac.sbn.it/bid/URB0460763,"{""bid"": ""IT\\ICCU\\URB\\0460763""}",SP,FORNONI T. TRAD.,2002-08-21 00:00:00,II,FRANCESE,,185 p. : ill. ; 15x15 cm.,,,18.5,,17,242(L S38,,243,SR,,2025-01-01 00:00:00
34030,,"SERTILLANGES, A. D., O.P.",COPYRIGHT 1964,TORINO,BORLA,SPIRITUALITA',OPAC SBN,0.670,"La Vierge Marie et l'Église / A.-D. Sertillanges O. P. ; préface de M.-F. Moos, O. P","Sertillanges, Antonin-Dalmace",1965,https://opac.sbn.it/bid/PAV0113576,"{""bid"": ""IT\\ICCU\\PAV\\0113576""}",SP,GAYA E. TRAD.,2002-08-21 00:00:00,I,FRANCESE,,95 p. ; 18 cm,,,16,,17,242(L S39,,142,SR,,2025-01-01 00:00:00
34031,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1969,TORINO,SEI,SPIRITUALITA',OPAC SBN,0.313,Padre nostro che sei nei cieli : conversazioni spirituali / G. Schryvers,"Schrijvers, Joseph",1946,https://opac.sbn.it/bid/PUV0956703,"{""bid"": ""IT\\ICCU\\PUV\\0956703""}",SP,PAVAN G. TRAD.,2002-08-21 00:00:00,I,ITALIANO,,"VIII, 351 p. ; 16 cm.",,,20,,17,242(L S40,,230,SR,,2025-01-01 00:00:00
34032,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,,2002-08-21 00:00:00,I,ita,,,,,20,,17,242(L S41,,197,SR,,2025-01-01 00:00:00
34033,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BARRA TRAD.,2002-08-21 00:00:00,I,ita,,,,,20,,17,242(L S42,,179,SR,,2025-01-01 00:00:00
34034,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1962,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BALLINI F. TRAD,2002-08-21 00:00:00,II,ita,,,,,20,,17,242(L S43,,209,SR,,2025-01-01 00:00:00
34035,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BALLINI F. TRAD,2002-08-21 00:00:00,II,ita,,,,,20,,17,242(L S44,,197,SR,,2025-01-01 00:00:00
34036,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1965,NAPOLI,RICHTER,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,SALVATORE A. TRAD.,2002-08-21 00:00:00,XIII,,,,,,21.5,,17,242(L S45,,382,SR,,2025-01-01 00:00:00
34037,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1963,TORINO,"SACERD,ADORATORI",SPIRITUALITA',Library of Congress,0.298,"Catalogue of a collection of etched and engraved works by the best masters, formed during thirty years, by James Anderson Rose ... which will be sold by auction, by Messrs. Sotheby, Wilkinson & Hodge ... on Tuesday, the 27th of June 1876 and ten following days ....","rose, james anderson",1876,http://www.loc.gov/item/84127784/,"{""loc_id"": ""http://www.loc.gov/item/84127784/""}",SP,ALFIERI TRAD.,2002-08-21 00:00:00,I,,,,,,21,,17,242(L S46,,293,SR,,2025-01-01 00:00:00
34038,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1955,NAPOLI,RICHTER,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,FERRETTI-CALENDA TRAD.,2002-08-21 00:00:00,II,,,,,,21,,17,242(L S47,,262,SR,,2025-01-01 00:00:00
34039,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1957,NAPOLI,RICHTER,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,FERRETTI-CALENDA TRAD.,2002-08-21 00:00:00,III,,,,,,21,,17,242(L S48,,316,SR,,2025-01-01 00:00:00
34040,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1958,NAPOLI,RICHTER,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,DONAUDY A. TRAD.,2002-08-21 00:00:00,I,,,,,,17,,17,242(L S49,,89,SR,,2025-01-01 00:00:00
34041,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1958,NAPOLI,RICHTER,SPIRITUALITA',NOT_FOUND,0.000,,,,,{},SP,DONAUDY A. TRAD.,2002-08-21 00:00:00,I,,,,,,17,,17,242(L S50,,105,SR,,2025-01-01 00:00:00
34042,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1962,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BALLINI F. TRAD.,2002-08-21 00:00:00,II,ita,,,,,20,,17,242(L S51,,235,SR,,2025-01-01 00:00:00
34043,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1962,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BARRA TRAD.,2002-08-21 00:00:00,I,ita,,,,,20,,17,242(L S52,,243,SR,,2025-01-01 00:00:00
34044,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,GIOBBIO TRAD.,2002-08-21 00:00:00,I,ita,,,,,20,,17,242(L S53,,130,SR,,2025-01-01 00:00:00
34045,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,BALLINI F.TRAD.,2002-08-21 00:00:00,I,ita,,,,,20,,17,242(L S54,,250,SR,,2025-01-01 00:00:00
34046,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1954,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,COJAZZI A. TRAD.,2002-08-21 00:00:00,IV,ita,,,,,20,,17,242(L S55,,122,SR,,2025-01-01 00:00:00
34047,,"SHEEN, FULTON J., VESC.",COPYRIGHT 1964,TORINO,BORLA,SPIRITUALITA',Open Library,0.321,La spiritualità del medievo,Benedetto Calati,1988,https://openlibrary.org/works/OL3052802W,{},SP,COJAZZI A. TRAD.,2002-08-21 00:00:00,IX,ita,,,,,20,,17,242(L S56,,151,SR,,2025-01-01 00:00:00
34048,,"SIX, JEAN FRANCOIS",COPYRIGHT 1986,BOLOGNA,EDB,SPIRITUALITA',OPAC SBN,0.830,Charles de Foucauld oggi : attualità della spiritualità di fratel Carlo di Gesù / Jean François Six ; presentazione e note sulla vita e sull'opera a cura di Piero Monaco,"Six, Jean François",1969,https://opac.sbn.it/bid/SBL0082263,"{""bid"": ""IT\\ICCU\\SBL\\0082263""}",SP,COZZI TRAD.,2002-08-21 00:00:00,I,ITALIANO,Trad. B. Magi .,115 p. ; 19 cm,,,21,,17,242(L S57,,206,SR,,2025-01-01 00:00:00
34049,,"SORGI, CLAUDIO",COPYRIGHT 1978,TORINO,SEI,SPIRITUALITA',OPAC SBN,0.940,Faccia da prete / Claudio Sorgi,"Sorgi, Claudio",1978,https://opac.sbn.it/bid/TO00334053,"{""bid"": ""IT\\ICCU\\TO0\\0334053""}",SP,,2002-08-21 00:00:00,III,ITALIANO,,182 p. ; 19 cm.,,,21,,17,242(L S58,,183,SR,,2025-01-01 00:00:00
34050,,"SUENENS, LEON-JOSEPH, CARD.",COPYRIGHT 1967,MODENA,PAOLINE,SPIRITUALITA',OPAC SBN,0.851,"Vita quotidiana, vita cristiana / Card. L. J. Suenens","Suenens, Léon Joseph",1967,https://opac.sbn.it/bid/TO00641644,"{""bid"": ""IT\\ICCU\\TO0\\0641644""}",SP,CUMANO TRAD.,2002-08-21 00:00:00,VII,ITALIANO,,140 p. ; 21 cm.,,,21,,17,242(L S59,,140,SR,,2025-01-01 00:00:00
34051,,"SPINSANTI, SANDRO",COPYRIGHT 1976,MILANO,PAOLINE,SPIRITUALITA',OPAC SBN,0.880,Il corpo come spirito : elementi della cultura contemporanea per una spiritualità del corpo / Sandro Spinsanti,"Spinsanti, Sandro",,https://opac.sbn.it/bid/NAP0730908,"{""bid"": ""IT\\ICCU\\NAP\\0730908""}",R,,2002-08-21 00:00:00,II,ITALIANO,,,,,21,,14,262 S,,70,SR,,2025-01-01 00:00:00
34052,,"TAROCCHI, STEFANO",COPYRIGHT 1990,CASALE MONF.,PIEMME,SPIRITUALITA',OPAC SBN,0.940,La pazienza di chi ama : la virtù della pazienza nella Sacra Scrittura / Stefano Tarocchi,"Tarocchi, Stefano",1990,https://opac.sbn.it/bid/CFI0205354,"{""bid"": ""IT\\ICCU\\CFI\\0205354""}",SP,,2002-08-21 00:00:00,I,ITALIANO,,84 p. ; 21 cm.,,,21,,17,242(L T,,84,SR,,2025-01-01 00:00:00
34053,,"TERESA, DI CALCUTTA",COPYRIGHT 1992,TORINO,ELLE DI CI,SPIRITUALITA',OPAC SBN,0.835,La mia regola / Madre Teresa,Teresa : di Calcutta,1997,https://opac.sbn.it/bid/CFI0472435,"{""bid"": ""IT\\ICCU\\CFI\\0472435""}",SP,MELOTTI L. TRAD.,2002-08-21 00:00:00,I,ITALIANO,,170 p. ; 19 cm.,,,19.5,,17,242(L T3,,223,SR,,2025-01-01 00:00:00
34054,,"TERESA, DI CALCUTTA",COPYRIGHT 1988,CASALE MONF.,PIEMME,SPIRITUALITA',OPAC SBN,0.835,La mia regola / Madre Teresa,Teresa : di Calcutta,1997,https://opac.sbn.it/bid/CFI0472435,"{""bid"": ""IT\\ICCU\\CFI\\0472435""}",SP,BENEDETTINE -MARINASCO TRAD.,2002-08-21 00:00:00,I,ITALIANO,,170 p. ; 19 cm.,,,22,,17,242(L T1,,156,SR,,2025-01-01 00:00:00
