n_scheda,titolo,autore,data_pub,luogo_pub,editore,collezion,ext_source,ext_match_score,ext_title,ext_author,ext_year,ext_url,ext_identifiers,cod_isbn,cod_sez,collabor,data_crea,edizione,ext_language,ext_notes,ext_physical_desc,ext_place,ext_publisher,formato,illustr,n_s_sez,noName,note_sp,pagine,segnatura,soggetto,volume
39745,UNA FARFALLA BIANCA PER GUIDO GOZZANO,"GOZZANO, GUIDO",COPYRIGHT 1982,TORINO,FOGOLA,POETI ITALIANI,OPAC SBN,0.700,Una farfalla bianca per Guido Gozzano / Valentino Brosio,"Brosio, Valentino",1982,https://opac.sbn.it/bid/SBL0612352,"{""bid"": ""IT\\ICCU\\SBL\\0612352""}",,LE,VALENTINO BROSIO,2002-11-20 00:00:00,I,ITALIANO,,185 p. : ill. ; 25 cm,,,24.5,"ILL. TAVOLE, FOTO",2,851.8 G2,,185,SR,,2025-01-01 00:00:00
39746,,"NEDIANI, TOMMASO, SAC.",COPYRIGHT 1930,BRGAMO,I.I. D'ARTI GRAF.,ANTOLOGIA DELLA POESIA FRANCESCANA ANTICA E MODERN,OPAC SBN,0.780,Prime liriche / sac. Tommaso Nediani,"Nediani, Tommaso",1896,https://opac.sbn.it/bid/RAV1563464,"{""bid"": ""IT\\ICCU\\RAV\\1563464""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,,87 p. ; 18 cm.,,,17.5,ILL. TAVOLE,2,851.2 N,,374,SR,,2025-01-01 00:00:00
39747,,"MANZONI, ALESSANDRO",COPYRIGHT 1957,FIRENZE,SANSONI,POETI ITALIANI,OPAC SBN,0.695,9: Alessandro Manzoni / presentazione di Folco Portinari ; a cura di Sandro Onofri,"Manzoni, Alessandro <1785-1873>",1993,https://opac.sbn.it/bid/RAV0216970,"{""bid"": ""IT\\ICCU\\RAV\\0216970""}",,LE,"A. BERTOLDI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,20,,2,851.8 M,,181,SR,,2025-01-01 00:00:00
39748,,"MANZONI, ALESSANDRO",COPYRIGHT 1951,MILANO,RIZZOLI,POETI ITALIANI,OPAC SBN,0.695,9: Alessandro Manzoni / presentazione di Folco Portinari ; a cura di Sandro Onofri,"Manzoni, Alessandro <1785-1873>",1993,https://opac.sbn.it/bid/RAV0216970,"{""bid"": ""IT\\ICCU\\RAV\\0216970""}",,LE,"A. POLVARA, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,15.5,,2,851.8 M1,,240,SR,,2025-01-01 00:00:00
39749,,"MANZONI, ALESSANDRO",,MILANO,I. E. ITALIANO,POETI ITALIANI,OPAC SBN,0.695,9: Alessandro Manzoni / presentazione di Folco Portinari ; a cura di Sandro Onofri,"Manzoni, Alessandro <1785-1873>",1993,https://opac.sbn.it/bid/RAV0216970,"{""bid"": ""IT\\ICCU\\RAV\\0216970""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,19,ILL.,2,851.8 M2,,272,SR,,2025-01-01 00:00:00
39750,OPERE VOL.I,"LEOPARDI, GIACOMO",COPYRIGHT 1965,MILANO,RIZZOLI,POETI ITALIANI,OPAC SBN,0.789,Opere. Vol. 1.-2,"Leopardi, Giacomo <1798-1837>",1924,https://opac.sbn.it/bid/CUB0368270,"{""bid"": ""IT\\ICCU\\CUB\\0368270""}",,LE,"G. DE ROBERTIS, CURAT.",2002-11-20 00:00:00,III,ITALIANO,L. 16.,"16. 2 voll. (p. 359, 359)",,,19.5,,2,851.8 L2,,833,SR,,2025-03-01 00:00:00
39751,OPERE VOL.II,"LEOPARDI, GIACOMO",COPYRIGHT 1965,MILANO,RIZZOLI,POETI ITALIANI,OPAC SBN,0.767,Opere. Vol. 1.-2,"Leopardi, Giacomo <1798-1837>",1924,https://opac.sbn.it/bid/CUB0368270,"{""bid"": ""IT\\ICCU\\CUB\\0368270""}",,LE,"G. DE ROBERTIS, CURAT.",2002-11-20 00:00:00,III,ITALIANO,L. 16.,"16. 2 voll. (p. 359, 359)",,,19.5,,2,851.8 L3,,1017,SR,,2025-03-02 00:00:00
39752,OPERE VOL.III,"LEOPARDI, GIACOMO",COPYRIGHT 1965,MILANO,RIZZOLI,POETI ITALIANI,OPAC SBN,0.747,Opere. Vol. 1.-2,"Leopardi, Giacomo <1798-1837>",1924,https://opac.sbn.it/bid/CUB0368270,"{""bid"": ""IT\\ICCU\\CUB\\0368270""}",,LE,"G. DE ROBERTIS, CURAT.",2002-11-20 00:00:00,III,ITALIANO,L. 16.,"16. 2 voll. (p. 359, 359)",,,19.5,,2,851.8 L4,,1013,SR,,2025-03-03 00:00:00
39753,,"LEOPARDI, GIACOMO",COPYRIGHT 1961,MILANO,CLUB DEL LIBRO,POETI ITALIANI,OPAC SBN,0.678,8: Giacomo Leopardi / presentazione di Giulio Ferroni ; a cura di Sandro Onofri,"Leopardi, Giacomo <1798-1837>",1993,https://opac.sbn.it/bid/RAV0216965,"{""bid"": ""IT\\ICCU\\RAV\\0216965""}",,LE,"MT. CATTANEO, CURAT.",2002-11-20 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,21.5,,2,851.8 L5,,504,SR,,2025-01-01 00:00:00
39754,,"LEOPARDI, GIACOMO",COPYRIGHT 1967,BERGAMO,CURCIO,I CLASSICI ILLUSTRATI CURCIO N.5,OPAC SBN,0.738,Giacomo Leopardi / Giacomo Leopardi,"Leopardi, Giacomo <1798-1837>",1968,https://opac.sbn.it/bid/RLZ0023074,"{""bid"": ""IT\\ICCU\\RLZ\\0023074""}",,LE,"R. FRATTAROLO, CURAT.",2002-11-20 00:00:00,I,ITALIANO,v.1 : Poesiev.2 : Prose,2 v. (1072 p.) : tav. ; 23 cm,,,24,16 TAV. A COLORI DI G. MAZZULLO,2,851.8 L6,,298,SR,,2025-01-01 00:00:00
39755,,"PANZACCHI, ENRICO",COPYRIGHT 1910,BOLOGNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,Schifanoia / Enrico Panzacchi,"Panzacchi, Enrico",1898,https://opac.sbn.it/bid/RAV1244912,"{""bid"": ""IT\\ICCU\\RAV\\1244912""}",,LE,"G. PASCOLI, PREFAZIONE",2002-11-20 00:00:00,II,ITALIANO,"Estr. da: Rivista d'Italia, fasc. 7.","14 p., [4] c. di tav. : ill. ; 24 cm",,,19.5,,2,851.8 P,,585,SR,,2025-01-01 00:00:00
39756,,"PORTA, CARLO",COPYRIGHT 1921,MILANO,MONDADORI,POETI ITALIANI,Internet Archive,0.402,"Poesie milanesi. Edizione fatta sotto gli auspicî della ""Societa del Giardino"" per commemorare nel centenario della morte il poeta, che ne fu socio","Porta, Carlo Antonio Melchiore Filippo, 1775-1821",1921,https://archive.org/details/poesiemilanesied00portuoft,"{""identifier"": ""poesiemilanesied00portuoft""}",,LE,,2002-11-20 00:00:00,I,ita,,26,,Roma A. Mondadori,20,,2,851.8 P1,,395,SR,,2025-01-01 00:00:00
39757,,"PASCARELLA, CESARE",COPYRIGHT 1963,MILANO,MONDADORI,POETI ITALIANI,OPAC SBN,0.687,Un dimenticatissimo sonetto di Pascarella / C. Pascarella,"Pascarella, Cesare <1911-1971>",1960,https://opac.sbn.it/bid/BVE0631861,"{""bid"": ""IT\\ICCU\\BVE\\0631861""}",,LE,,2002-11-20 00:00:00,I,ITALIANO,"Estr. dalla: Strenna dei romanisti, 1960, ab. U.C. MMDCCXIII.",P. 228-229 ; 21 cm,,,20,,2,851.8 P2,,810,SR,,2025-01-01 00:00:00
39758,,"PASCARELLA, CESARE",COPYRIGHT 1972,MILANO,MONDADORI,POETI ITALIANI,OPAC SBN,0.747,Spigolature pascarelliane / C. Pascarella,"Pascarella, Cesare <1911-1971>",1972,https://opac.sbn.it/bid/SBL0465247,"{""bid"": ""IT\\ICCU\\SBL\\0465247""}",,LE,,2002-11-20 00:00:00,IV,ITALIANO,Edizione di 600 esemplari numerati.,"149 p. : ill., 1 ritratto ; 26 cm",,,18,,2,851.8 P3,,170,SR,,2025-01-01 00:00:00
39759,,"STECCHETTI, LORENZO",COPYRIGHT 1909,BOLOGNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,L'inno del T. Salute! / Lorenzo Stecchetti.,"Stecchetti, Lorenzo",,https://opac.sbn.it/bid/VIA0635596,"{""bid"": ""IT\\ICCU\\VIA\\0635596""}",,LE,,2002-11-20 00:00:00,III,ITALIANO,,,,,19.5,,2,851.8 S1,,638,SR,,2025-01-01 00:00:00
39760,,"TOMMASEO, NICCOLO'",COPYRIGHT 1942,TORINO,SEI,POETI ITALIANI,OPAC SBN,0.827,Poesie / di Niccolò Tommaseo,"Tommaseo, Niccolò",1872,https://opac.sbn.it/bid/LIA0233621,"{""bid"": ""IT\\ICCU\\LIA\\0233621""}",,LE,"R. CIMPINI, CURAT.",2002-11-20 00:00:00,I,ITALIANO,Iniziali calligrafiche dell'ed. sul front.,542 p. ; 19 cm,,,20,,2,851.8 T,,274,SR,,2025-01-01 00:00:00
39761,,"ZANELLA, GIACOMO",COPYRIGHT 1957+,TORINO,SEI,POETI ITALIANI,Open Library,0.427,Versi di Giacomo Zanella,Giacomo Zanella,1868,https://openlibrary.org/works/OL3817650W,{},,LE,"C.CALCATERRA, CURAT.",2002-11-20 00:00:00,I,ita,,,,,20,,2,851.8 Z,,184,SR,,2025-01-01 00:00:00
39762,,,COPYRIGHT 1970,MILANO,CLUB D. EDITORI,POETI ITALIANI E STRANIERI,NOT_FOUND,0.000,,,,,{},,LE,"G.DAVICO BONINO, CURAT.",2002-11-20 00:00:00,I,,,,,,20.5,,2,851,,293,SR,,2025-01-01 00:00:00
39763,,,COPYRIGHT 1972,MILANO,MARTELLO,POETI ITALIANI,NOT_FOUND,0.000,,,,,{},,LE,"G. RAVEGNANI-TITTA ROSA, CURAT.",2002-11-21 00:00:00,I,,,,,,19,,2,851.9 AV,,1386,SR,,2025-01-01 00:00:00
39764,,"D'ANNUNZIO, GABRIELE",COPYRIGHT 1944,VERONA,MONDADORI,POETI ITALIANI,OPAC SBN,0.980,"Arte, o tremenda!... / Gabriele D'Annunzio. Poeti italiani viventi","D'Annunzio, Gabriele",1891,https://opac.sbn.it/bid/UBO1539598,"{""bid"": ""IT\\ICCU\\UBO\\1539598""}",,LE,,2002-11-21 00:00:00,IV,ITALIANO,"Estr. da Vita nuova, a. 3, n. 1, gennaio 1891.",10 p. ; 25 cm,,,19.5,,2,851.9 A,,1014,SR,,2025-01-01 00:00:00
39765,,"D'ANNUNZIO, GABRIELE",COPYRIGHT 1952,VERONA,MONDADORI,POETI ITALIANI,OPAC SBN,0.980,"Arte, o tremenda!... / Gabriele D'Annunzio. Poeti italiani viventi","D'Annunzio, Gabriele",1891,https://opac.sbn.it/bid/UBO1539598,"{""bid"": ""IT\\ICCU\\UBO\\1539598""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,"Estr. da Vita nuova, a. 3, n. 1, gennaio 1891.",10 p. ; 25 cm,,,18,,2,851.9 A1,ED. INTEGRALE,226,SR,,2025-01-01 00:00:00
39766,,"CARDARELLI, VINCENZO",COPYRIGHT 1972,VERONA,MONDADORI,POETI ITALIANI,OPAC SBN,0.880,Adolescente / Vincenzo Cardarelli,"Cardarelli, Vincenzo",,https://opac.sbn.it/bid/DDS1258783,"{""bid"": ""IT\\ICCU\\DDS\\1258783""}",,LE,,2002-11-21 00:00:00,XIV,ITALIANO,,,,,19.5,,2,851.9 C5,LO SPECCHIO,167,SR,,2025-01-01 00:00:00
39767,,"CARDARELLI, VINCENZO",COPYRIGHT 1968,VERONA,MONDADORI,POETI ITALIANI,OPAC SBN,0.880,Adolescente / Vincenzo Cardarelli,"Cardarelli, Vincenzo",,https://opac.sbn.it/bid/DDS1258783,"{""bid"": ""IT\\ICCU\\DDS\\1258783""}",,LE,"GIANSIRO FERRATA, CURAT.",2002-11-21 00:00:00,II,ITALIANO,,,,,18,,2,851.9 C6,,151,SR,,2025-01-01 00:00:00
39768,,"LUZI, MARIO",COPYRIGHT 1974,MILANO,GARZANTI,POETI ITALIANI,OPAC SBN,0.470,Enarmonie : simbiosi tra parola e suono : 20 nuove liriche per voce e pianoforte / di Luciano Fregoni ; su poesie di poeti italiani: Mario Luzi ... \et al.!,"Fregoni, Luciano",1995,https://opac.sbn.it/bid/CFI0327280,"{""bid"": ""IT\\ICCU\\CFI\\0327280""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,1 partitura (215 p.) ; 30 cm.,,,18,,2,851.9 L,,287,SR,,2025-01-01 00:00:00
39769,POPOLI DIVERSI VOL. I,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/,,292,SR,,2025-01-01 00:00:00
39770,POPOLI DIVERSI VOL.II,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/7,,244,SR,,2025-06-02 00:00:00
39771,POPOLI DIVERSI VOL.III,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/8,,292,SR,,2025-06-03 00:00:00
39772,POPOLI DIVERSI VOL.IV,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/9,,294,SR,,2025-06-04 00:00:00
39773,POPOLI DIVERSI VOL. V,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/10,,342,SR,,2025-06-05 00:00:00
39774,POPOLI DIVERSI VOL. VI,,COPYRIGHT 1979,TORINO,SAIE,POPOLI DELLA TERRA,NOT_FOUND,0.000,,,,,{},,GE,"GAIANO- L. ZARDI, CURAT.",2002-11-21 00:00:00,I,,,,,,27,"ILL. CARTINE, FOTO",6,913/11,,406,SR,,2025-06-06 00:00:00
39775,CONOSCI L'ITALIA VOL.I L'ITALIA FISICA,,COPYRIGHT 1957,MILANO,TURING CLUB,L'ITALIA,Library of Congress,0.332,"A new Italian grammar, in English and Italian ...","ravizzotti, gaetano",1810,http://www.loc.gov/item/10028254/,"{""loc_id"": ""http://www.loc.gov/item/10028254/""}",,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/33,,320,SR,,2017-01-01 00:00:00
39776,CONOSCI L'ITALIA VOL.II LA FLORA,,COPYRIGHT 1957,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/34,,272,SR,,2017-02-01 00:00:00
39777,CONOSCI L'ITALIA VOL.III - LA FAUNA,,COPYRIGHT 1957,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/35,,272,SR,,2017-03-01 00:00:00
39778,CONOSCI L'ITALIA VOL.IV - ARTE E CIVILTA' NELL'ITALIA ANTICA,,COPYRIGHT 1960,MILANO,TURING CLUB,L'ITALIA,Library of Congress,0.282,Italian pocket dictionary: in two parts: I. Italian and English:--II. English and Italian.,"graglia, c.",1838,http://www.loc.gov/item/28018456/,"{""loc_id"": ""http://www.loc.gov/item/28018456/""}",,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/36,,256,SR,,2017-04-01 00:00:00
39779,CONOSCI L'ITALIA VOL. V - L'ITALIA STORICA,,COPYRIGHT 1961,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/37,,288,SR,,2017-05-01 00:00:00
39780,CONOSCI L'ITALIA VOL. VI - L'ARTE NEL RINASCIMENTO,,COPYRIGHT 1962,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/38,,208,SR,,2017-06-01 00:00:00
39781,CONOSCI L'ITALIA VOL. VII- IL PAESAGGIO,,COPYRIGHT 1963,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/39,,232,SR,,2017-07-01 00:00:00
39782,CONOSCI L'ITALIA VOL. VIII-L'ARTE NEL MEDIOEVO /DALLE CATACOMBE ALLE CATTEDRALI R OMANICHE,,COPYRIGHT 1963,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/40,,1112,SR,,2017-08-01 00:00:00
39783,CONOSCI L'ITALIA VOL. IX -L'ARTE NEL MEDIOEVO /IL DUECENTO E IL TRECENTO,,COPYRIGHT 1965,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/41,,112,SR,,2017-09-01 00:00:00
39784,CONOSCI L'ITALIA VOL. X -L'ARTE NEL SEICENTO E NEL SETTECENTO /BAROCCO E ROCOCO 0,,COPYRIGHT 1966,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/42,,112,SR,,2017-10-01 00:00:00
39785,"CONOSCI L'ITALIA VOL. XI - IL FOLCLORE / TRADIZIONI, VITA E ARTE POPOLARE",,COPYRIGHT 1967,MILANO,TURING CLUB,L'ITALIA,NOT_FOUND,0.000,,,,,{},,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/43,,95,SR,,2017-11-01 00:00:00
39786,CONOSCI L'ITALIA VOL. XII - L'ARTE MODERNA / DAL NEOCLASSICO AGLI ULTIMI DECENNI,,COPYRIGHT 1968,MILANO,TURING CLUB,L'ITALIA,Library of Congress,0.288,"Il ""libro di lettere"" di Girolamo Borsieri : arte antica e moderna nella Lombardia di primo Seicento","borsieri, g. (girolamo)",2015,http://www.loc.gov/item/2020717847/,"{""loc_id"": ""http://www.loc.gov/item/2020717847/""}",,GE,A.V.,2002-11-21 00:00:00,I,,,,,,27.5,"ILL. CARTINE, FOTO",6,914.1/44,,96,SR,,2017-12-01 00:00:00
39787,LA RIVOLUZIONE RUSSA VOL.I - I GIORNI CHE SCONVOLSERO IL MONDO,"BIAGI, ENZO",COPYRIGHT 1964,NOVARA,DE AGOSTINI,STORIA- MONOGRAFIE,OPAC SBN,0.490,Russia / Enzo Biagi,"Biagi, Enzo",1981,https://opac.sbn.it/bid/TSA0469980,"{""bid"": ""IT\\ICCU\\TSA\\0469980""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,368 p. : ill. ; 30 cm.,,,31,"ILL. CARTINE, FOTO",24,947.08 B,,640,SR,,2025-03-01 00:00:00
39788,LA RIVOLUZIONE RUSSA VOL.II- LA BATTAGLIA PER SOPRAVVIVERE,"BIAGI, ENZO",COPYRIGHT 1965,NOVARA,DE AGOSTINI,STORIA- MONOGRAFIE,OPAC SBN,0.500,Italia / Enzo Biagi,"Biagi, Enzo",1981,https://opac.sbn.it/bid/MIL0518713,"{""bid"": ""IT\\ICCU\\MIL\\0518713""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,310 p. : ill. ; 23 cm,,,31,"ILL. CARTINE, FOTO",24,947.08 B1,,638,SR,,2025-03-02 00:00:00
39789,LA RIVOLUZIONE RUSSA VOL.III-L'ETA' DI STALIN E DI KRUSCIOV,"BIAGI, ENZO",COPYRIGHT 1965,NOVARA,DE AGOSTINI,STORIA- MONOGRAFIE,OPAC SBN,0.528,L'Europa di Enzo Biagi / Enzo Biagi,"Biagi, Enzo",1985,https://opac.sbn.it/bid/ANA0014916,"{""bid"": ""IT\\ICCU\\ANA\\0014916""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,227 p. ; 19 cm,,,31,"ILL. CARTINE, FOTO",24,947.08 B2,,665,SR,,2025-03-03 00:00:00
39790,EUROPA MODERNA VOL. I - LA DISGREGAZIONE DELL'ANCIEN REGIME,,COPYRIGHT 1986,MILANO,B. N. L.,EUROPA,NOT_FOUND,0.000,,,,,{},,S,A.V.,2002-11-21 00:00:00,I,,,,,,28,"TAVOLE, FOTO,ECC.",24,904 AV,,542,SR,,2025-05-01 00:00:00
39791,ITALIA MODERNA VOL.III - GUERRA / DOPOGUERRA / RICOSTRUZIONE E DECOLLO,,COPYRIGHT 1984,MILANO,B. N. L.,EUROPA,OPAC SBN,0.285,"8: La prima guerra mondiale, il dopoguerra, l'avvento del fascismo, 1914-1922/ Giorgio Candeloro","Candeloro, Giorgio",2016,https://opac.sbn.it/bid/MIL0913752,"{""bid"": ""IT\\ICCU\\MIL\\0913752""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,465 p. ; 20 cm.,,,28,"TAVOLE, FOTO,ECC.",24,904 AV1,,555,SR,,2025-05-03 00:00:00
39792,ITALIA MODERNA VOL.IV - LA DIFFICLE DEMOCRAZIA,,COPYRIGHT 1985,MILANO,B. N. L.,EUROPA,NOT_FOUND,0.000,,,,,{},,S,A.V.,2002-11-21 00:00:00,I,,,,,,28,"TAVOLE, FOTO,ECC.",24,904 AV2,,553,SR,,2025-05-04 00:00:00
39793,ITALIA MODERNA VOL. V - IL PAESE IMMAGINATO,,COPYRIGHT 1986,MILANO,B. N. L.,EUROPA,NOT_FOUND,0.000,,,,,{},,S,A.V.,2002-11-21 00:00:00,I,,,,,,28,"TAVOLE, FOTO,ECC.",24,904 AV3,,554,SR,,2025-05-05 00:00:00
39794,TUTTA LA SECONDA GUERRA MONDIALE VOL. I DA MONACO A MOSCA,,COPYRIGHT 1966,MILANO,DIGEST,STORIA DELLA II GUERRA MONDIALE,OPAC SBN,0.297,Vol. 1: Da Mosca a Monaco,,1969,https://opac.sbn.it/bid/TO00529273,"{""bid"": ""IT\\ICCU\\TO0\\0529273""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,495 p. : ill. ; 27 cm,,,26,"TAVOLE, FOTO,ECC.",24,909.82/9,,495,SR,,2025-03-01 00:00:00
39795,TUTTA LA SECONDA GUERRA MONDIALE VOL.II DA PEARL HARBOR A STALINGRADO,,COPYRIGHT 1966,MILANO,DIGEST,STORIA DELLA II GUERRA MONDIALE,OPAC SBN,0.453,Vol. 2: Da Pearl Harbor a Stalingrado,,1969,https://opac.sbn.it/bid/TO00529274,"{""bid"": ""IT\\ICCU\\TO0\\0529274""}",,S,A.V.,2002-11-21 00:00:00,I,ITALIANO,,472 p. : ill.,,,26,"TAVOLE, FOTO,ECC.",24,909.82/10,,472,SR,,2025-03-02 00:00:00
39796,TUTTA LA SECONDA GUERRA MONDIALE VOL.III DALLA SICILIA A HIROSCHIMA,,COPYRIGHT 1966,MILANO,DIGEST,STORIA DELLA II GUERRA MONDIALE,NOT_FOUND,0.000,,,,,{},,S,A.V.,2002-11-21 00:00:00,I,,,,,,26,"TAVOLE, FOTO,ECC.",24,909.82/11,,559,SR,,2025-03-03 00:00:00
39797,,"PASCOLI, GIOVANNI",COPYRIGHT 1921,BOLOGHNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,22,,2,851.9 P1,,253,SR,,2025-01-01 00:00:00
39798,,"PASCOLI, GIOVANNI",COPYRIGHT 1921,BOLOGHNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,22,,2,851.9 P2,,218,SR,,2025-01-01 00:00:00
39799,,"PASCOLI, GIOVANNI",COPYRIGHT 1923,BOLOGHNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,22,,2,851.9 P3,,211,SR,,2025-01-01 00:00:00
39800,,"PASCOLI, GIOVANNI",COPYRIGHT 1922,BOLOGNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,22,,2,851.9 P4,,209,SR,,2025-01-01 00:00:00
39801,,"PASCOLI, GIOVANNI",COPYRIGHT 1939,MILANO,MONDADORI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,19,,2,851.9 P5,,1371,SR,,2025-01-01 00:00:00
39802,,"PASCOLI, GIOVANNI",COPYRIGHT 1923,BOLOGNA,ZANICHELLI,POETI ITALIANI,OPAC SBN,0.880,11: Giovanni Pascoli / presentazione di Giuseppe Petronio ; a cura di Sandro Onofri,"Pascoli, Giovanni",1993,https://opac.sbn.it/bid/RAV0218812,"{""bid"": ""IT\\ICCU\\RAV\\0218812""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,18.5,,2,851.9 P6,,618,SR,,2025-01-01 00:00:00
39803,,"MONTALE, EUGENIO",COPYRIGHT 1949,MILANO,MONDADORI,POETI ITALIANI,OPAC SBN,0.880,18: Eugenio Montale / presentazione di Vittorio Spinazzola ; a cura di Sandro Onofri,"Montale, Eugenio",1993,https://opac.sbn.it/bid/RAV0222354,"{""bid"": ""IT\\ICCU\\RAV\\0222354""}",,LE,,2002-11-21 00:00:00,I,ITALIANO,,76 p. ; 19 cm.,,,19,,2,851.9 M,,1113,SR,,2025-01-01 00:00:00
